152
45
67
123
277
139
60
335
326
282
131
393
361
204
55
58
55
68
136
9
130
9
24
37
75
102
227
44
135
86
44
93
98
117
106
102
92
245
77
19
104
2591
2532
1599
2653
2587
1595
2274
1475
246
4
316
3035
5635
5336
5527
2288
2946
97
313
3
244
84
187
318
4239
80
216
912
10
5813
180
5590
590
390
9
4305
212
70
6
11
5
310
352
11
5195
2006
236
179
5121
2387
2268
2438
1397
2259
2470
2379
39
21
2
2
2
2
2
2
772
20
745
21
6
506
16
756
4
4
11
6
56
44
324
1515
330
1530
1502
313
633
504
32
43
314
6
1117
316
336
415
334
1149
1135
328
3
3
1074
1058
23
1092
17
6
26
317
32
18
171
32
179
33
32
27
177
178
389
265
452
255
228
261
315
1076
338
1261
-16199
455
95
76
14
81
9
3
2
12
150
150
8
43
41
75
60
19
91
11
3
17
33
5
33
6
33
6
107
269
263
54
224
85
27
316
331
42
192
299
291
54
241
90
117
456
75
650
656
56
46
72
58
79
33
24
42
20
36
29
85
90
45
70
136
554
548
90
335
43
50
72
56
66
148
983
771
989
95
773
560
58
767
37
73
57
73
53
79
61
93
880
1067
1060
38
53
28
46
26
80
257
262
105
201
425
101
213
155
428
35
49
27
20
45
164
232
110
239
74
24
36
45
53
59
569
879
53
78
873
23
41
51
46
28
386
115
226
391
396
168
344
400
47
70
731
146
714
745
740
735
159
751
452
219
127
744
216
724
739
728
132
199
205
172
146
137
457
176
211
221
224
138
149
144
718
227
223
151
223
758
140
223
133
220
230
745
281
111
275
70
206
116
707
714
72
525
943
58
937
628
100
603
64
1049
1045
34
828
63
556
125
834
142
882
82
886
471
266
451
332
11564
10087
3757
11477
11576
455
648
642
97
142
19
203
20
625
617
626
626
626
627
624
626
626
626
627
624
626
628
626
627
625
83
1
81
75
1
601
601
601
4
383
4
460
171
132
140
116
613
408
625
422
139
73
182
221
147
147
6
11
11
11
11
11
11
11
11
11
11
11
46
46
46
46
1521
1036
467
111
136
13
10
8650
175
14
11354
42
68
306
10
16
58
22
16
200
223
80
69
69
69
69
37
69
69
21698
281
267
105
64
48
360
366
339
468
489
429
403
375
12
12
2478
2693
2381
2843
600
600
600
600
600
445
406
451
11
11
11
11
11
11
11
11
11
279
174
69
342
84
11
11
11
11
11
11
11
11
11
11
11
475
372
319
384
447
370
388
368
415
370
405
517
355
450
377
462
382
372
536
384
407
361
419
382
397
367
511
541
402
390
363
444
434
153
368
25
24
24
24
25
24
24
25
25
24
24
24
25
17
6
43
43
43
1
1
1
43
2
3
43
43
2
43
2
43
4
43
43
1
43
43
11
333
350
344
54
11
17
338
11
313
6
17
105
16
110
11
17
113
109
344
336
37
342
66
66
66
66
63
66
66
10
10
10
10
10
10
10
10
10
860
235
47
354
357
397
384
359
332
379
397
392
354
387
377
352
358
357
355
399
385
244
188
209
200
108
135
42
92
170
392
254
260
675
670
651
666
657
657
11
11
11
11
11
11
297
612
405
704
306
617
399
397
259
54
319
733
268
2351
232
200
455
370
426
296
284
251
469
311
361
449
368
235
217
214
569
316
745
419
495
823
317
405
639
582
412
677
319
237
245
219
299
313
320
312
326
321
239
328
322
321
296
320
242
245
336
320
239
11
11
11
11
11
11
73
35
1563
1402
6
346
491
123
100
134
4
333
349
4
285
13
288
278
6
11
601
601
19
19
19
1504
44
100
125
596
4
73
6
1023
36
36
36
36
154
151
153
150
158
160
148
155
156
28
30
83
83
2
56
2
83
55
83
15
83
15
4
2
4
368
68
333
388
82
11
86
4
313
14
746
325
704
4
318
396
436
436
437
436
436
436
435
436
435
436
436
436
436
435
436
436
436
436
436
436
436
436
436
436
436
436
436
435
436
436
436
436
435
435
435
436
436
436
436
436
436
436
436
435
436
436
435
436
436
503
482
8
26
1275
440
1572
1261
903
4
652
313
1585
922
308
327
314
83
292
489
460
2591
182
83
5
446
108
410
259
2326
151
1563
2448
9
10
10
10
10
2
94
97
97
7
85
85
85
85
1224
923
738
6
550
381
411
2500
3696
292
1899
626
128
60
122
197
177
111
178
3048
1946
57
82
82
82
82
11
11
11
11
11
11
10
10
88
127
269
179
179
139
10
10
10
10
57
57
57
25471
114
174
5
71
97
25437
54
62
50
59
50
46
22
84
20
106
16
61
56
67
148
30
61
28
34
56
91
514
553
179
888
7
15
1000
24
937
228
97
740
12
816
114
8
5
9
61
610
32
292
15
148
675
134
106
13
229
308
168
274
205
200
16
199
199
200
34
27
192
114
208
1125
13
834
44
1326
921
574
36
56
1298
1546
268
265
463
21
1655
1047
1270
76
76
87
87
11
18
23
37
72
73
-46799
29
11
11
11
11
11
11
11
462
334
416
116
179
94
43
140
31
63
114
125
136
77
25
128
44
21
100
37
133
134
137
4
18
1478
49
1147
7
29
9
17
23
13
108
9
36
90
100
9
3
106
117
553
185
441
139
156
172
113
232
41
141
135
141
175
373
52
238
32
382
215
388
15
38
59
373
25
57
53
242
20
67
378
33
57
57
39
134
204
29
38
105
14
80
378
302
5
7
30
7
29
89
270
5
692
283
289
231
944
2049
333
263
338
81
46
300
55
30
353
63
333
316
343
7
110
292
307
283
131
7
13
318
117
276
313
24
298
256
7
66
70
43
7
122
122
2
4
2
20
54
2
21
42
39
45
2
3
39
2
42
146
5
1327
5
4
34
5
5
5
10
5
5
140
223
107
494
213
361
5
4
4
4
4
10
5
4
6
714
5
430
58
26
117
117
3
6
1
1
22
42
6
6
45
40
5
5
41
42
44
11
10
10
9
58
73
58
61
73
61
10
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
10
10
10
10
10
10
184
428
343
20
444
170
36
642
621
18
160
568
16
38
14
251
359
497
245
275
234
285
330
205
252
417
104
360
80
72
351
187
69
25
30
51
789
403
62
820
841
93
640
4
4
39
68
68
19
69
9
19
39
6
6
524
594
9
578
127
96
598
130
13
103
103
138
565
138
112
142
580
143
10
12
13
4
8
15
14
464
470
139
79
154
3
3
1
2
75
3
6
75
63
64
2
4
86
86
17
14
63
2
3
63
10
4
69
68
3
3
67
69
116
116
7
6
104
2
6
103
6
3
88
87
175
6
3
174
272
569
18
-4363
138
9
134
32
165
613
5
457
153
659
3
20
6
28
6
41
30
5
5
41
6
4
6
6
81
5
4
23
41
71
10
21
46
4
4
8
23
49
109
26
5
194
70
3
4
20
21
99
59
1
241
43
13
1
30
33
20
2
32
4
16
9
15
9
79
775
119
8
145
763
4
75
601
65
34
34
12
22
42
104
102
17
10
102
4
17
21
109
3
13
104
105
36
17
121
126
133
23
11
12
5
10
88
139
3
125
122
35
89
103
33
27
205
60
4
5
2
205
3
4
38
5
12
23
6
6
10
37
6
6
6
18
55
6
15
64
107
8
20
121
10
6
30
7
19
77
8
7
7
6
6
46
5
16
11
11
11
11
11
11
223
223
224
223
223
223
223
1
2
223
315
3
1
9
9
5
9
33
26
23
7
10
29
8
17
11
7
13
27
9
10
8
31
318
935
603
108
30
8
9
54
599
1015
336
780
560
170
31
11
11
6
32
24
16
42
33
7
23
22
600
600
36
600
600
242
248
268
54
223
6
7
209
448
74
108
509
5
4
5
108
2
2
1
2
4
3
3
2
2
3
3
2
2
3
2
2
2
2
3
6
2
2
6
6
3
4
6
6
1
4
6
1
6
6
6
1
1
2
7
7
7
40
45
7
6
6
0
2
2
5
2
3
3
3
3
5
3
2
47
4
7
4
27
36
12
6
7
6
4
8
12
18
3
2
3
3
2
2
5
4
3
5
5
5
5
2
2
7
10
7
314
20
5
18
333
326
22
5
13
11
8
6
3
7
6
6
7
3
7
6
51
3
3
3
3
9
3
3
4
3
6
6
6
3
1
6
42
1
6
10
11
10
10
3
3
10
10
10
6
36
27
8
10
13
13
43
20
23
7
11
6
20
33
9
41
7
7
16
6
6
6
13
28
10
317
20
29
36
14
5
6
5
12
5
7
4
7
9
65
329
322
13
8
4
336
7
13
345
8
5
7
4
11
11
11
11
11
11
10
12
12
4
13
5
16
16
16
13
5
3
4
4
5
3
4
4
6
209
195
204
58
64
83
2590
1824
820
64
5
6
2
5
7
5
8
5
2
7
4
2
2
7
2
8
5
5
3
5
3
5
26
168
7
250
205
199
199
6
254
31
11
212
52
10
322
29
4
20
316
7
313
5
9
335
10
14
6
6
3
3
5
3
2
2
2
2
2
3
11
2
3
3
8
7
3
10
7
3
3
13
2
3
2
6
5
3
5
5
3
4
4
8
6
1
6
8
4
8
8
8
8
6
5
7
6
4
6
6
3
5
5
8
10
5
46
4
9
4
5
6
5
4
5
34
15
21
9
5
27
7
8
15
14
14
8
7
14
8
676
1026
10
3
9
2
2
3
2
1
2
1
47
16
7
15
3
75
75
21
14
14
32
21
14
44
14
14
55
13
15
17
14
15
21
14
38
27
6
6
8
6
7
2
2
7
6
5
9
6
5
1
6
10
5
9
9
9
10
68
7
7
2
6
4
1
2
7
7
6
8
6
11
11
11
7
7
7
11
6
6
344
2
3
4
5
3
4
9
8
2
4
362
375
7
394
7
350
6
384
11
12
4
368
6
20
9
357
319
5
5
6
9
14
69
61
47
5
16
7
39
6
52
9
5
4
23
24
4
23
23
12
13
5
14
15
14
5
14
16
13
318
360
333
8
19
325
9
6
26
8
19
6
318
341
6
10
326
6
351
6
1
8
10
9
10
3
7
10
10
2
7
4
6
6
7
6
2
2
410
471
54
10
5
11
3
5
3
4
4
5
4
10
47
16
5
1
17
3
6
25
25
1
3
14
9
15
7
16
16
16
7
3
1
4
13
3
16
15
217
629
528
97
57
481
293
306
543
19
19
1
2
13
12
11
13
9
4
8
9
10
11
6
36
3
1
15
10
16
5
2
5
6
5
2
40
4
15
3
1
18
8
7
18
17
18
3
18
5
5
10
9
8
9
12
12
9
7
53
20
4
3
12
1
3
10
20
2
3
2
2
4
4
5
3
3
3
3
7
9
8
13
8
9
6
6
7
9
55
1
3
20
23
13
10
4
72
42
9
4
29
81
36
4
8
4
12
6
24
8
65
49
56
9
10
8
3
1
19
20
12
7
5
8
6
2
4
2
4
4
5
3
11
19
19
19
21
18
20
11
20
18
1
3
31
12
4
15
31
5
18
17
6
18
1
15
18
6
11
3
18
11
454
645
2579
13
14
18
15
6
12
12
14
6
15
25
24
1
3
15
20
19
8
20
20
8
20
10
12
9
9
8
29
44
51
59
7
91
70
8
21
6
14
6
81
8
8
36
12
46
53
8
68
7
13
5
8
9
79
9
39
5
7
4
7
25
90
31
7
5
20
2
31
31
13
10
2
17
12
20
21
1
21
3
21
9
9
4
22
4
16
10
19
9
19
10
19
9
19
10
57
4
31
65
38
44
5
51
8
6
5
4
26
7
9
57
6
38
5
11
5
21
5
8
25
44
50
9
66
6
10
7
81
6
32
72
5
9
71
4
26
76
76
6
27
14
13
14
12
13
11
11
5
5
14
26
21
4
86
12
9
13
11
10
4
14
4
14
5
17
16
1
12
3
17
6
12
6
17
17
12
43
5
52
6
42
51
6
42
46
52
43
22
26
10
118
4
22
32
33
24
20
31
299
326
8
50
335
245
361
38
344
257
208
110
95
194
65
539
294
443
31
12
20
316
375
45
7
18
73
75
73
73
120
120
113
120
120
120
1
12
48
48
22
12
23
86
61
61
20
2
152
134
134
152
152
152
41
41
20
86
501
70
2
501
21
71
24
28
69
55
233
5
96
102
137
138
133
84
6
309
175
13
93
15
338
141
304
810
1044
1077
908
826
749
323
407
332
523
554
297
324
109
221
3807
828
73
4
2953
2135
5410
5
83
128
5877
34
4
221
252
472
427
353
245
1207
470
868
14
14
14
16
6
5
8
9
9
9
31
34
32
30
33
43
1
6
36
29
1042
190
52
79
69
324
11
11
11
11
11
11
4
6
11
11
11
12
154
174
66
36
41
49
288
161
110
48
507
74
533
5
1514
113
16
1414
11
140
1089
13
126
22
1278
80
7
3
5
5
5
5
7
133
12
11
3
4
4
4
4
6
3
7
6
1
48
40
27
184
108
61
26
54
49
1
4
54
50
54
68
86
58
1
55
1
1
107
60
75
42
95
1
1
133
9
17
10
8
10
7
61
601
42
20
445
331
83
33
37
29
1
7
65
20
22
30
68
80
6
3
5
92
182
5
60
81
3
105
33
33
1
7
12
11
14
11
57
9
2
64
62
259
276
2
243
311
2
264
257
282
22
33
19
19
18
21
40
16
13
14
14
221
61
136
268
43
7
7
43
12
57
59
10
5
4
5
5
16
6
8
7
6
104
14
233
11
10
37
20
12
21
4
3
77
52
8
8
8
8
8
8
8
4
1
8
8
1
46
67
9
5
10
6
51
34
31
143
59
69
259
155
107
4
164
268
169
27
637
14
146
142
66
33
33
39
32
105
105
38
40
54
57
45
33
104
68
171
136
3
19
131
76
13
95
17
111
19
46
46
4
126
100
47
52
242
17
133
204
79
60
54
10
22
7
45
13
17
55
131
106
124
86
98
156
159
341
97
65
28
65
48
65
65
113
55
473
144
25
548
11
11
11
11
11
11
11
11
11
74
74
74
97
73
56
53
825
721
802
794
48
38
5
436
42
541
5
15
524
515
14
14
14
14
14
14
14
14
56
125
46
209
179
249
5
579
597
242
605
505
589
612
628
385
8
327
33
189
715
155
252
65
393
214
400
726
376
124
17
17
17
17
17
17
17
163
144
21
15
163
163
163
163
355
439
14
12
428
140
463
446
10
10
10
10
10
10
10
145
272
4
13
157
311
287
5
12
936
957
861
929
37
5
11
724
615
224
697
705
573
18
547
557
483
14
5
553
628
646
620
52
4
11
5
368
311
63
387
11
359
67
67
67
14
4
67
20
5
9
33
30
33
33
33
59
59
35
59
59
3
10
14
83
232
170
12
6
195
123
10
10
10
10
10
10
10
6
210
283
5
20
38
259
266
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
14
14
14
14
14
14
14
11
97
46
97
97
97
19
15
11
4
251
166
56
225
230
12
13
13
12
12
13
12
12
19
409
378
31
390
333
13
4
348
369
340
255
35
10
4
10
2
6
8
3
10
52
5
13
364
306
347
339
185
230
11
4
234
252
41
397
388
411
749
405
169
113
419
5
187
139
27
44
72
345
80
519
427
400
374
10
4
319
10
10
10
10
10
10
10
61
269
6
19
276
295
225
16
35
35
35
9
35
35
35
35
35
35
16
35
35
35
35
11
11
11
11
11
11
11
548
525
6
13
281
44
515
11
11
11
11
11
11
11
29
48
48
48
48
12
7
12
4
13
28
21
4
53
6
12
34
53
53
53
51
331
13
5
371
364
391
269
806
891
11
921
1002
5
858
222
10
3
32
203
204
143
173
265
14
4
57
235
244
185
4
14
177
169
96
122
210
13
4
189
132
79
196
223
181
467
434
275
388
90
515
315
14
18
11
11
11
11
11
11
11
313
335
306
34
233
5
14
412
5
12
383
376
353
47
40
40
40
40
40
19
12
40
11
11
11
11
11
11
11
6
11
11
11
11
11
11
11
6
262
288
201
28
266
12
5
15
15
15
15
15
15
15
38
38
31
3
8
38
38
2
8
10
2
9
10
10
10
10
10
10
10
10
10
11
5
335
314
278
306
52
32
87
87
87
10
4
87
62
9
2
62
57
62
62
62
289
297
4
10
213
30
317
12
10
6
277
302
325
310
354
360
376
309
32
12
6
7
12
12
12
2
12
12
2
2
2
2
2
2
1
2
8
8
8
8
8
8
8
6
13
41
5
186
237
219
215
11
11
11
11
11
11
11
445
412
12
450
11
5
465
12
12
330
123
10
5
285
361
341
40
40
40
40
40
10
3
40
207
208
223
171
30
6
9
6
278
278
42
278
278
8
26
358
365
7
11
294
386
5
5
5
5
5
5
5
87
87
75
3
87
87
87
87
87
19
87
87
87
23
87
53
53
53
53
53
12
4
10
10
10
10
10
10
10
6
21
21
21
21
21
21
21
21
17
17
17
17
17
17
17
370
270
14
5
425
467
348
504
600
600
600
13
20
40
11
11
11
11
11
11
11
198
5
49
173
469
80
147
412
119
88
462
482
475
453
500
12
11
11
11
11
11
11
11
7
216
25
227
98
217
8
6
11
5
256
214
271
29
250
222
6
12
239
214
168
37
12
5
555
666
624
88
591
312
32
2
32
32
32
32
32
32
32
32
32
32
9
32
32
236
6
12
227
117
172
270
245
11
5
388
341
394
410
23
258
135
15
4
332
298
311
22
18
22
22
3
9
22
4
366
12
362
319
53
383
315
11
383
370
177
26
362
32
32
15
32
32
8
2
14
14
14
14
12
8
14
7
4
7
7
7
7
7
7
9
3
23
72
72
72
72
161
31
196
209
10
5
189
59
153
172
48
141
9
4
160
154
4
10
80
75
147
181
276
335
378
4
13
401
387
438
418
384
27
12
4
423
11
11
11
11
11
11
11
133
5
8
133
133
30
133
420
458
30
480
465
5
11
11
11
11
11
11
11
11
218
38
160
4
12
244
226
13
13
13
13
13
13
13
13
6
237
221
32
4
10
213
162
555
77
483
445
511
375
12
5
54
36
54
9
3
54
54
321
326
341
6
12
30
274
291
49
324
343
318
11
5
86
8
2
86
86
30
86
147
20
146
124
66
35
103
146
145
147
150
82
9
64
95
11
105
138
5
11
143
163
133
94
4
9
214
103
165
72
131
625
579
520
554
214
469
10
5
190
209
175
6
190
3
10
15
259
258
277
210
25
5
9
14
14
14
14
14
3
8
11
11
11
11
11
11
11
11
13
10
3
25
140
142
160
104
11
140
115
12
6
179
88
148
156
3
8
160
176
155
125
67
42
19
12
19
13
64
67
69
72
64
63
60
72
62
31
32
28
33
35
39
38
9
42
37
310
120
547
419
384
112
251
290
1991
2558
1700
479
2546
11
370
550
545
1982
854
1902
124
2512
1975
377
1709
374
2599
2468
81
2336
765
2017
490
9
1841
690
2607
11
2436
5
217
2486
110
58
190
17
493
404
637
2707
409
107
1911
104
377
3336
1970
2336
2560
2113
428
18
373
1801
2323
216
4
2379
2516
1702
117
3024
452
643
2351
2760
2330
718
865
752
2732
14
1188
5
579
884
2394
20
320
327
328
43
43
42
8
89
6
98
57
112
12
12
12
12
17
796
580
4
156
13
40
190
146
515
140
119
137
10
10
10
10
10
10
10
10
10
10
252
2
111
141
251
169
127
4
116
33
5
3
66
3
4
38
24
20
4
19
18
23
25
17
18
53
55
5
84
87
78
61
85
6
50
90
59
77
89
8
49
77
57
84
22
168
200
49
80
111
510
175
284
262
284
276
64
114
64
76
76
67
81
81
74
60
74
109
97
109
131
131
103
155
135
70
68
68
51
287
267
292
70
91
91
56
71
72
116
51
49
50
126
158
9
42
74
143
95
1871
587
550
265
99
106
419
16
400
30
748
29
39
8
2705
465
1115
3505
313
5
1658
1900
2148
4
72
8
707
932
6
1387
2395
1229
3049
808
3772
765
127
72
59
93
155
118
64
6
41
8
76
67
76
2
3
354
101
137
52
593
109
94
137
1921
1938
31
172
44
25
16
57
206
358
45
88
141
148
155
81
251
359
17
149
10
5
231
93
16
54
93
6
1481
48
122
12
797
2854
197
376
72
164
106
66
20
15
106
19
79
68
105
31
245
23
29
117
136
393
46
875
224
47
78
323
321
337
313
331
326
315
317
313
340
302
317
287
318
316
309
283
329
451
321
406
326
455
350
345
410
432
305
326
345
332
329
359
342
335
336
377
382
339
295
338
331
331
336
332
335
320
373
339
330
390
353
330
334
309
335
106
135
293
203
333
226
4
372
314
169
28
57
80
95
106
635
731
21
7
1050
1083
616
556
1094
447
438
450
439
435
439
438
446
447
6
6
7
1870
2680
2479
57
12
2631
5
70
5
5
5
242
135
175
40
107
11
36
93
69
161
60
189
87
30
5
42
70
44
81
235
12
12
12
12
10
1
1
10
8
17
9
182
134
169
343
419
632
484
698
30
599
283
399
226
240
1195
591
129
63
545
218
18
97
6
7
30
24
27
17
5
12
56
90
126
12
150
5
5
15
4
73
17
14
111
25
13
22
104
20
8
214
243
14
7
181
251
4
22
4
22
601
601
601
601
601
601
601
601
601
601
601
601
601
601
601
601
601
600
601
600
601
601
601
601
601
600
601
601
601
601
601
601
601
601
601
600
601
601
601
601
601
601
14
14
14
14
14
14
14
14
14
14
14
14
26
123
29
5
152
68
23
275
60
18
15
1
30
30
20
30
30
30
30
16
30
10
10
2
2
23
4
23
4
13
12
3
3
9
1
1
9
13
270
328
11
342
53
37
37
37
38
18
37
3
37
37
16
22
26
26
26
13
26
26
26
26
17
1
15
46
44
45
206
147
174
185
242
240
240
230
44
44
44
44
17
8
3
8
3
13
33
33
33
33
1
13
19
33
33
33
10
3
3
10
26
26
26
25
25
11
15
26
26
1
12
36
36
10
35
35
18
35
13
35
36
1
28
27
28
27
10
1
27
9
27
15
28
2
15
32
18
33
33
33
33
10
32
33
2
13
3
13
221
10
10
350
336
47
166
159
162
127
115
165
130
140
9
26
27
27
27
26
12
26
1
9
27
10
10
10
572
1560
802
248
4
10
10
13
10
5
9
10
5
5
233
200
226
239
193
11
5
11
104
32
104
30
30
25
30
31
16
30
34
19
24
29
129
504
320
135
378
11
11
11
6
58
730
517
677
6
139
7
93
140
139
175
88
102
27
62
268
81
53
130
44
86
193
217
5
322
345
504
22
92
457
1
2
2
1
1
2
2
1
2
2
2
1
2
1
1
2
1
2
2
35
463
1251
860
183
17
34
121
77
14
114
18
32
4
4
-27779
107
20
143
130
34
46
355
468
3
3
14
8
9
9
9
9
9
106
42
82
3
3
91
45
116
32
4
139
2
191
2
101
45
75
91
29
111
160
34
2
81
45
14
92
74
31
227
235
76
83
254
1
1
1
1
1
1
1
1
1
148
93
236
272
97
68
39
116
16
38
3
140
161
453
492
11
11
199
224
423
143
605
73
10
10
10
20
20
20
13
40
13
50
89
14
19
89
14
19
87
50
2
89
102
96
84
170
5
26
4
6
146
5
5
5
5
156
120
192
3
7
141
154
114
33
3
29
33
10
7
5
5
29
56
315
6
5
6
637
589
6
5
5
5
5
5
33
9
33
37
39
8
5
8
35
4
39
39
11
11
11
11
11
11
56
405
28
193
177
51
162
63
452
110
50
426
469
191
22
216
28
329
88
24
19
82
17
94
13
72
11
5
7
2
233
212
216
2
1
2
2
270
33
13
15
4
13
1
14
189
15
2
205
15
13
204
119
14
189
74
161
70
331
144
144
144
27
12
132
122
104
28
11
158
33
14
158
158
9
67
67
14
133
8
146
16
8
155
18
142
20
148
25
10
148
148
22
24
18
18
25
60
83
93
132
24
11
132
132
8
21
52
71
83
994
29
22
1062
1047
1047
36
13
1119
1101
16
9
7
68
42
71
946
926
886
39
18
122
137
7
9
145
146
146
29
17
24
178
223
23
29
15
19
244
210
966
985
32
17
889
20
21
18
85
88
56
9
16
166
166
129
129
129
23
13
32
9
115
14
124
21
293
235
15
15
28
341
299
273
326
22
26
111
117
18
69
19
91
55
17
136
124
52
55
36
9
10
104
86
97
26
11
61
8
74
10
51
77
6
9
120
118
51
112
101
15
34
81
73
51
70
16
15
8
129
12
142
8
11
114
114
12
218
19
245
153
59
6
11
44
61
162
101
101
101
26
11
14
10
135
127
171
187
135
34
14
22
47
70
6
67
9
69
7
72
50
9
104
23
15
104
64
28
13
101
89
295
23
14
256
50
50
15
30
50
287
307
16
31
247
28
6
48
73
76
8
52
8
8
80
77
8
208
14
179
15
84
84
11
75
82
60
25
14
9
20
134
148
19
23
155
155
41
79
21
95
101
159
13
9
180
52
433
46
400
90
76
4
23
443
422
15
8
7
10
100
307
20
601
303
20
11
11
11
11
11
11
11
11
5
5
110
109
17
380
255
63
69
132
250
655
188
83
134
4
38
41
41
3
41
2
37
10
10
10
10
10
10
17
10
83
1
1
4
1
5
1
89
2
1
89
1
9
9
3
3
118
10
51
314
351
10
203
362
224
74
71
6
15
22
680
474
117
21
602
78
327
482
22
221
101
48
54
1007
78
14
14
27
27
16
16
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
11
11
11
11
11
11
6
6
4
3
4
64
11
28
10
4
3
3
4
33
33
33
3
33
3
8
33
33
2
33
6
27
28
28
27
29
29
22
3
29
27
29
27
35
166
7
47
233
241
205
33
3
57
253
3
254
-27966
4
5
5
5
4
14
4
21
16
313
270
5
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
11
11
11
11
11
11
11
11
11
11
11
11
-41143
328
20
13
21
5
24
6
5
6
5
6
5
20
29
20
7
7
7
7
6
7
22
155
7
15
113
17
5
6
5
5
15
270
5
26
202
5
6
19
365
26
5
25
5
419
5
5
17
5
5
5
16
15
26
30
27
6
4
4
30
317
4
259
4
5
4
7
23
23
12
12
12
12
18
23
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
27
11
11
11
11
11
11
11
11
11
11
11
12
133
3
3
4
3
192
3
14
4
4
7
7
8
8
73
21
7
18
8
9
113
6
6
6
5
18
18
293
6
11
234
8
5
15
21
23
28
431
15
15
17
25
398
23
23
16
15
15
15
4
4
4
82
20
3
4
3
5
13
92
6
5
5
5
5
5
14
281
5
16
151
30
50
10
10
10
10
10
10
10
10
10
10
10
10
7
5
72
4
5
6
5
14
22
111
5
5
5
4
5
1003
19
21
5
14
19
5
4
15
19
16
953
13
3
3
3
4
4
432
7
3
4
75
4
5
5
5
13
27
184
4
4
272
4
13
396
15
4
435
5
4
4
4
14
11
15
15
4
5
37
24
11
11
11
11
11
11
11
11
11
11
11
3
4
133
3
4
3
85
15
13
4
3
5
3
3
13
3
3
73
10
173
3
3
49
4
5
4
16
49
13
5
4
5
4
14
291
17
15
13
14
14
14
55
22
13
63
4
6
5
180
16
11
6
5
5
6
5
3
3
4
13
8
4
140
4
4
51
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
11
11
11
14
14
15
23
23
24
35
358
14
474
15
28
15
14
24
44
19
5
684
5
444
16
5
5
4
5
24
17
13
20
4
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
6
5
6
5
5
531
17
15
4
5
776
23
14
15
15
14
16
112
22
57
14
14
14
14
14
14
14
14
14
14
14
14
14
32
5
16
4
4
64
14
4
4
4
5
64
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
32
14
14
14
14
14
14
14
14
14
14
14
13
13
13
13
13
13
13
13
13
13
13
23
11
11
10
11
11
11
11
11
11
11
11
5
9
5
9
9
9
4
4
4
4
5
25
30
28
601
17
20
13
5
6
5
4
601
4
5
4
5
5
15
5
6
5
6
245
20
5
296
16
10
8
9
9
18
98
20
46
9
9
9
14
13
14
18
13
78
13
450
14
23
15
14
5
5
5
8
5
21
193
5
6
108
29
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
14
14
14
